16000 8
    8335,    8336,    8377,    8376,   10016,   10017,   10058,   10057
    8336,    8337,    8378,    8377,   10017,   10018,   10059,   10058
    8337,    8338,    8379,    8378,   10018,   10019,   10060,   10059
    8338,    8339,    8380,    8379,   10019,   10020,   10061,   10060
    8339,    8340,    8381,    8380,   10020,   10021,   10062,   10061
    8340,    8341,    8382,    8381,   10021,   10022,   10063,   10062
    8341,    8342,    8383,    8382,   10022,   10023,   10064,   10063
    8342,    8343,    8384,    8383,   10023,   10024,   10065,   10064
    8343,    8344,    8385,    8384,   10024,   10025,   10066,   10065
    8344,    8345,    8386,    8385,   10025,   10026,   10067,   10066
    8345,    8346,    8387,    8386,   10026,   10027,   10068,   10067
    8346,    8347,    8388,    8387,   10027,   10028,   10069,   10068
    8347,    8348,    8389,    8388,   10028,   10029,   10070,   10069
    8348,    8349,    8390,    8389,   10029,   10030,   10071,   10070
    8349,    8350,    8391,    8390,   10030,   10031,   10072,   10071
    8350,    8351,    8392,    8391,   10031,   10032,   10073,   10072
    8351,    8352,    8393,    8392,   10032,   10033,   10074,   10073
    8352,    8353,    8394,    8393,   10033,   10034,   10075,   10074
    8353,    8354,    8395,    8394,   10034,   10035,   10076,   10075
    8354,    8355,    8396,    8395,   10035,   10036,   10077,   10076
    8355,    8356,    8397,    8396,   10036,   10037,   10078,   10077
    8356,    8357,    8398,    8397,   10037,   10038,   10079,   10078
    8357,    8358,    8399,    8398,   10038,   10039,   10080,   10079
    8358,    8359,    8400,    8399,   10039,   10040,   10081,   10080
    8359,    8360,    8401,    8400,   10040,   10041,   10082,   10081
    8360,    8361,    8402,    8401,   10041,   10042,   10083,   10082
    8361,    8362,    8403,    8402,   10042,   10043,   10084,   10083
    8362,    8363,    8404,    8403,   10043,   10044,   10085,   10084
    8363,    8364,    8405,    8404,   10044,   10045,   10086,   10085
    8406,    8407,    8448,    8447,   10087,   10088,   10129,   10128
    8407,    8408,    8449,    8448,   10088,   10089,   10130,   10129
    8408,    8409,    8450,    8449,   10089,   10090,   10131,   10130
    8409,    8410,    8451,    8450,   10090,   10091,   10132,   10131
    8410,    8411,    8452,    8451,   10091,   10092,   10133,   10132
    8411,    8412,    8453,    8452,   10092,   10093,   10134,   10133
    8412,    8413,    8454,    8453,   10093,   10094,   10135,   10134
    8413,    8414,    8455,    8454,   10094,   10095,   10136,   10135
    8414,    8415,    8456,    8455,   10095,   10096,   10137,   10136
    8415,    8416,    8457,    8456,   10096,   10097,   10138,   10137
    8416,    8417,    8458,    8457,   10097,   10098,   10139,   10138
    8417,    8418,    8459,    8458,   10098,   10099,   10140,   10139
    8418,    8419,    8460,    8459,   10099,   10100,   10141,   10140
    8419,    8420,    8461,    8460,   10100,   10101,   10142,   10141
    8420,    8421,    8462,    8461,   10101,   10102,   10143,   10142
    8421,    8422,    8463,    8462,   10102,   10103,   10144,   10143
    8422,    8423,    8464,    8463,   10103,   10104,   10145,   10144
    8423,    8424,    8465,    8464,   10104,   10105,   10146,   10145
    8424,    8425,    8466,    8465,   10105,   10106,   10147,   10146
    8425,    8426,    8467,    8466,   10106,   10107,   10148,   10147
    8426,    8427,    8468,    8467,   10107,   10108,   10149,   10148
    8427,    8428,    8469,    8468,   10108,   10109,   10150,   10149
    8428,    8429,    8470,    8469,   10109,   10110,   10151,   10150
    8429,    8430,    8471,    8470,   10110,   10111,   10152,   10151
    8430,    8431,    8472,    8471,   10111,   10112,   10153,   10152
    8431,    8432,    8473,    8472,   10112,   10113,   10154,   10153
    8432,    8433,    8474,    8473,   10113,   10114,   10155,   10154
    8433,    8434,    8475,    8474,   10114,   10115,   10156,   10155
    8434,    8435,    8476,    8475,   10115,   10116,   10157,   10156
    8435,    8436,    8477,    8476,   10116,   10117,   10158,   10157
    8436,    8437,    8478,    8477,   10117,   10118,   10159,   10158
    8437,    8438,    8479,    8478,   10118,   10119,   10160,   10159
    8438,    8439,    8480,    8479,   10119,   10120,   10161,   10160
    8439,    8440,    8481,    8480,   10120,   10121,   10162,   10161
    8440,    8441,    8482,    8481,   10121,   10122,   10163,   10162
    8441,    8442,    8483,    8482,   10122,   10123,   10164,   10163
    8442,    8443,    8484,    8483,   10123,   10124,   10165,   10164
    8443,    8444,    8485,    8484,   10124,   10125,   10166,   10165
    8444,    8445,    8486,    8485,   10125,   10126,   10167,   10166
    8445,    8446,    8487,    8486,   10126,   10127,   10168,   10167
    8447,    8448,    8489,    8488,   10128,   10129,   10170,   10169
    8448,    8449,    8490,    8489,   10129,   10130,   10171,   10170
    8449,    8450,    8491,    8490,   10130,   10131,   10172,   10171
    8450,    8451,    8492,    8491,   10131,   10132,   10173,   10172
    8451,    8452,    8493,    8492,   10132,   10133,   10174,   10173
    8452,    8453,    8494,    8493,   10133,   10134,   10175,   10174
    8453,    8454,    8495,    8494,   10134,   10135,   10176,   10175
    8454,    8455,    8496,    8495,   10135,   10136,   10177,   10176
    8455,    8456,    8497,    8496,   10136,   10137,   10178,   10177
    8456,    8457,    8498,    8497,   10137,   10138,   10179,   10178
    8457,    8458,    8499,    8498,   10138,   10139,   10180,   10179
    8458,    8459,    8500,    8499,   10139,   10140,   10181,   10180
    8459,    8460,    8501,    8500,   10140,   10141,   10182,   10181
    8460,    8461,    8502,    8501,   10141,   10142,   10183,   10182
    8461,    8462,    8503,    8502,   10142,   10143,   10184,   10183
    8462,    8463,    8504,    8503,   10143,   10144,   10185,   10184
    8463,    8464,    8505,    8504,   10144,   10145,   10186,   10185
    8464,    8465,    8506,    8505,   10145,   10146,   10187,   10186
    8465,    8466,    8507,    8506,   10146,   10147,   10188,   10187
    8466,    8467,    8508,    8507,   10147,   10148,   10189,   10188
    8467,    8468,    8509,    8508,   10148,   10149,   10190,   10189
    8468,    8469,    8510,    8509,   10149,   10150,   10191,   10190
    8469,    8470,    8511,    8510,   10150,   10151,   10192,   10191
    8470,    8471,    8512,    8511,   10151,   10152,   10193,   10192
    8471,    8472,    8513,    8512,   10152,   10153,   10194,   10193
    8472,    8473,    8514,    8513,   10153,   10154,   10195,   10194
    8473,    8474,    8515,    8514,   10154,   10155,   10196,   10195
    8474,    8475,    8516,    8515,   10155,   10156,   10197,   10196
    8475,    8476,    8517,    8516,   10156,   10157,   10198,   10197
    8476,    8477,    8518,    8517,   10157,   10158,   10199,   10198
    8477,    8478,    8519,    8518,   10158,   10159,   10200,   10199
    8478,    8479,    8520,    8519,   10159,   10160,   10201,   10200
    8479,    8480,    8521,    8520,   10160,   10161,   10202,   10201
    8480,    8481,    8522,    8521,   10161,   10162,   10203,   10202
    8481,    8482,    8523,    8522,   10162,   10163,   10204,   10203
    8482,    8483,    8524,    8523,   10163,   10164,   10205,   10204
    8483,    8484,    8525,    8524,   10164,   10165,   10206,   10205
    8484,    8485,    8526,    8525,   10165,   10166,   10207,   10206
    8485,    8486,    8527,    8526,   10166,   10167,   10208,   10207
    8486,    8487,    8528,    8527,   10167,   10168,   10209,   10208
    8488,    8489,    8530,    8529,   10169,   10170,   10211,   10210
    8489,    8490,    8531,    8530,   10170,   10171,   10212,   10211
    8490,    8491,    8532,    8531,   10171,   10172,   10213,   10212
    8491,    8492,    8533,    8532,   10172,   10173,   10214,   10213
    8492,    8493,    8534,    8533,   10173,   10174,   10215,   10214
    8493,    8494,    8535,    8534,   10174,   10175,   10216,   10215
    8494,    8495,    8536,    8535,   10175,   10176,   10217,   10216
    8495,    8496,    8537,    8536,   10176,   10177,   10218,   10217
    8496,    8497,    8538,    8537,   10177,   10178,   10219,   10218
    8497,    8498,    8539,    8538,   10178,   10179,   10220,   10219
    8498,    8499,    8540,    8539,   10179,   10180,   10221,   10220
    8499,    8500,    8541,    8540,   10180,   10181,   10222,   10221
    8500,    8501,    8542,    8541,   10181,   10182,   10223,   10222
    8501,    8502,    8543,    8542,   10182,   10183,   10224,   10223
    8502,    8503,    8544,    8543,   10183,   10184,   10225,   10224
    8503,    8504,    8545,    8544,   10184,   10185,   10226,   10225
    8504,    8505,    8546,    8545,   10185,   10186,   10227,   10226
    8505,    8506,    8547,    8546,   10186,   10187,   10228,   10227
    8506,    8507,    8548,    8547,   10187,   10188,   10229,   10228
    8507,    8508,    8549,    8548,   10188,   10189,   10230,   10229
    8508,    8509,    8550,    8549,   10189,   10190,   10231,   10230
    8509,    8510,    8551,    8550,   10190,   10191,   10232,   10231
    8510,    8511,    8552,    8551,   10191,   10192,   10233,   10232
    8511,    8512,    8553,    8552,   10192,   10193,   10234,   10233
    8512,    8513,    8554,    8553,   10193,   10194,   10235,   10234
    8513,    8514,    8555,    8554,   10194,   10195,   10236,   10235
    8514,    8515,    8556,    8555,   10195,   10196,   10237,   10236
    8515,    8516,    8557,    8556,   10196,   10197,   10238,   10237
    8516,    8517,    8558,    8557,   10197,   10198,   10239,   10238
    8517,    8518,    8559,    8558,   10198,   10199,   10240,   10239
    8518,    8519,    8560,    8559,   10199,   10200,   10241,   10240
    8519,    8520,    8561,    8560,   10200,   10201,   10242,   10241
    8520,    8521,    8562,    8561,   10201,   10202,   10243,   10242
    8521,    8522,    8563,    8562,   10202,   10203,   10244,   10243
    8522,    8523,    8564,    8563,   10203,   10204,   10245,   10244
    8523,    8524,    8565,    8564,   10204,   10205,   10246,   10245
    8524,    8525,    8566,    8565,   10205,   10206,   10247,   10246
    8525,    8526,    8567,    8566,   10206,   10207,   10248,   10247
    8526,    8527,    8568,    8567,   10207,   10208,   10249,   10248
    8527,    8528,    8569,    8568,   10208,   10209,   10250,   10249
    8529,    8530,    8571,    8570,   10210,   10211,   10252,   10251
    8530,    8531,    8572,    8571,   10211,   10212,   10253,   10252
    8531,    8532,    8573,    8572,   10212,   10213,   10254,   10253
    8532,    8533,    8574,    8573,   10213,   10214,   10255,   10254
    8533,    8534,    8575,    8574,   10214,   10215,   10256,   10255
    8534,    8535,    8576,    8575,   10215,   10216,   10257,   10256
    8535,    8536,    8577,    8576,   10216,   10217,   10258,   10257
    8536,    8537,    8578,    8577,   10217,   10218,   10259,   10258
    8537,    8538,    8579,    8578,   10218,   10219,   10260,   10259
    8538,    8539,    8580,    8579,   10219,   10220,   10261,   10260
    8539,    8540,    8581,    8580,   10220,   10221,   10262,   10261
    8540,    8541,    8582,    8581,   10221,   10222,   10263,   10262
    8541,    8542,    8583,    8582,   10222,   10223,   10264,   10263
    8542,    8543,    8584,    8583,   10223,   10224,   10265,   10264
    8543,    8544,    8585,    8584,   10224,   10225,   10266,   10265
    8544,    8545,    8586,    8585,   10225,   10226,   10267,   10266
    8545,    8546,    8587,    8586,   10226,   10227,   10268,   10267
    8546,    8547,    8588,    8587,   10227,   10228,   10269,   10268
    8547,    8548,    8589,    8588,   10228,   10229,   10270,   10269
    8548,    8549,    8590,    8589,   10229,   10230,   10271,   10270
    8549,    8550,    8591,    8590,   10230,   10231,   10272,   10271
    8550,    8551,    8592,    8591,   10231,   10232,   10273,   10272
    8551,    8552,    8593,    8592,   10232,   10233,   10274,   10273
    8552,    8553,    8594,    8593,   10233,   10234,   10275,   10274
    8553,    8554,    8595,    8594,   10234,   10235,   10276,   10275
    8554,    8555,    8596,    8595,   10235,   10236,   10277,   10276
    8555,    8556,    8597,    8596,   10236,   10237,   10278,   10277
    8556,    8557,    8598,    8597,   10237,   10238,   10279,   10278
    8557,    8558,    8599,    8598,   10238,   10239,   10280,   10279
    8558,    8559,    8600,    8599,   10239,   10240,   10281,   10280
    8559,    8560,    8601,    8600,   10240,   10241,   10282,   10281
    8560,    8561,    8602,    8601,   10241,   10242,   10283,   10282
    8561,    8562,    8603,    8602,   10242,   10243,   10284,   10283
    8562,    8563,    8604,    8603,   10243,   10244,   10285,   10284
    8563,    8564,    8605,    8604,   10244,   10245,   10286,   10285
    8564,    8565,    8606,    8605,   10245,   10246,   10287,   10286
    8565,    8566,    8607,    8606,   10246,   10247,   10288,   10287
    8566,    8567,    8608,    8607,   10247,   10248,   10289,   10288
    8567,    8568,    8609,    8608,   10248,   10249,   10290,   10289
