4374 8
2766	3079	3080	3099	3098	3350	3351	3370	3369
2767	3080	3081	3100	3099	3351	3352	3371	3370
2768	3081	3082	3101	3100	3352	3353	3372	3371
2769	3082	3083	3102	3101	3353	3354	3373	3372
2770	3083	3084	3103	3102	3354	3355	3374	3373
2771	3084	3085	3104	3103	3355	3356	3375	3374
2772	3085	3086	3105	3104	3356	3357	3376	3375
2773	3086	3087	3106	3105	3357	3358	3377	3376
2774	3087	3088	3107	3106	3358	3359	3378	3377
2775	3088	3089	3108	3107	3359	3360	3379	3378
2776	3089	3090	3109	3108	3360	3361	3380	3379
2777	3090	3091	3110	3109	3361	3362	3381	3380
2778	3091	3092	3111	3110	3362	3363	3382	3381
2779	3092	3093	3112	3111	3363	3364	3383	3382
2780	3093	3094	3113	3112	3364	3365	3384	3383
2781	3094	3095	3114	3113	3365	3366	3385	3384
2782	3096	3097	3116	3115	3367	3368	3387	3386
2783	3097	3098	3117	3116	3368	3369	3388	3387
2784	3098	3099	3118	3117	3369	3370	3389	3388
2785	3099	3100	3119	3118	3370	3371	3390	3389
2786	3100	3101	3120	3119	3371	3372	3391	3390
2787	3101	3102	3121	3120	3372	3373	3392	3391
2788	3102	3103	3122	3121	3373	3374	3393	3392
2789	3103	3104	3123	3122	3374	3375	3394	3393
2790	3104	3105	3124	3123	3375	3376	3395	3394
2791	3105	3106	3125	3124	3376	3377	3396	3395
2792	3106	3107	3126	3125	3377	3378	3397	3396
2793	3107	3108	3127	3126	3378	3379	3398	3397
2794	3108	3109	3128	3127	3379	3380	3399	3398
2795	3109	3110	3129	3128	3380	3381	3400	3399
2796	3110	3111	3130	3129	3381	3382	3401	3400
2797	3111	3112	3131	3130	3382	3383	3402	3401
2798	3112	3113	3132	3131	3383	3384	3403	3402
2799	3113	3114	3133	3132	3384	3385	3404	3403
2800	3115	3116	3135	3134	3386	3387	3406	3405
2801	3116	3117	3136	3135	3387	3388	3407	3406
2802	3117	3118	3137	3136	3388	3389	3408	3407
2803	3118	3119	3138	3137	3389	3390	3409	3408
2804	3119	3120	3139	3138	3390	3391	3410	3409
2805	3120	3121	3140	3139	3391	3392	3411	3410
2806	3121	3122	3141	3140	3392	3393	3412	3411
2807	3122	3123	3142	3141	3393	3394	3413	3412
2808	3123	3124	3143	3142	3394	3395	3414	3413
2809	3124	3125	3144	3143	3395	3396	3415	3414
2810	3125	3126	3145	3144	3396	3397	3416	3415
2811	3126	3127	3146	3145	3397	3398	3417	3416
2812	3127	3128	3147	3146	3398	3399	3418	3417
2813	3128	3129	3148	3147	3399	3400	3419	3418
2814	3129	3130	3149	3148	3400	3401	3420	3419
2815	3130	3131	3150	3149	3401	3402	3421	3420
2816	3131	3132	3151	3150	3402	3403	3422	3421
2817	3132	3133	3152	3151	3403	3404	3423	3422
2818	3134	3135	3154	3153	3405	3406	3425	3424
2819	3135	3136	3155	3154	3406	3407	3426	3425
2820	3136	3137	3156	3155	3407	3408	3427	3426
2821	3137	3138	3157	3156	3408	3409	3428	3427
2822	3138	3139	3158	3157	3409	3410	3429	3428
2823	3139	3140	3159	3158	3410	3411	3430	3429
2824	3140	3141	3160	3159	3411	3412	3431	3430
2825	3141	3142	3161	3160	3412	3413	3432	3431
2826	3142	3143	3162	3161	3413	3414	3433	3432
2827	3143	3144	3163	3162	3414	3415	3434	3433
2828	3144	3145	3164	3163	3415	3416	3435	3434
2829	3145	3146	3165	3164	3416	3417	3436	3435
2830	3146	3147	3166	3165	3417	3418	3437	3436
2831	3147	3148	3167	3166	3418	3419	3438	3437
2832	3148	3149	3168	3167	3419	3420	3439	3438
2833	3149	3150	3169	3168	3420	3421	3440	3439
2834	3150	3151	3170	3169	3421	3422	3441	3440
2835	3151	3152	3171	3170	3422	3423	3442	3441
2836	3153	3154	3173	3172	3424	3425	3444	3443
2837	3154	3155	3174	3173	3425	3426	3445	3444
2838	3155	3156	3175	3174	3426	3427	3446	3445
2839	3156	3157	3176	3175	3427	3428	3447	3446
2840	3157	3158	3177	3176	3428	3429	3448	3447
2841	3158	3159	3178	3177	3429	3430	3449	3448
2842	3159	3160	3179	3178	3430	3431	3450	3449
2843	3160	3161	3180	3179	3431	3432	3451	3450
2844	3161	3162	3163	3180	3432	3433	3434	3451
2845	3180	3163	3164	3181	3451	3434	3435	3452
2846	3181	3164	3165	3182	3452	3435	3436	3453
2847	3182	3165	3166	3183	3453	3436	3437	3454
2848	3183	3166	3167	3184	3454	3437	3438	3455
2849	3184	3167	3168	3185	3455	3438	3439	3456
2850	3185	3168	3169	3186	3456	3439	3440	3457
2851	3186	3169	3170	3187	3457	3440	3441	3458
2852	3187	3170	3171	3188	3458	3441	3442	3459
2853	3172	3173	3190	3189	3443	3444	3461	3460
2854	3173	3174	3191	3190	3444	3445	3462	3461
2855	3174	3175	3192	3191	3445	3446	3463	3462
2856	3175	3176	3193	3192	3446	3447	3464	3463
2857	3176	3177	3194	3193	3447	3448	3465	3464
2858	3177	3178	3195	3194	3448	3449	3466	3465
2859	3178	3179	3196	3195	3449	3450	3467	3466
2860	3179	3180	3181	3196	3450	3451	3452	3467
2861	3196	3181	3182	3197	3467	3452	3453	3468
2862	3197	3182	3183	3198	3468	3453	3454	3469
2863	3198	3183	3184	3199	3469	3454	3455	3470
2864	3199	3184	3185	3200	3470	3455	3456	3471
2865	3200	3185	3186	3201	3471	3456	3457	3472
2866	3201	3186	3187	3202	3472	3457	3458	3473
2867	3202	3187	3188	3203	3473	3458	3459	3474
2868	3189	3190	3205	3204	3460	3461	3476	3475
2869	3190	3191	3206	3205	3461	3462	3477	3476
2870	3191	3192	3207	3206	3462	3463	3478	3477
2871	3192	3193	3208	3207	3463	3464	3479	3478
2872	3193	3194	3209	3208	3464	3465	3480	3479
2873	3194	3195	3210	3209	3465	3466	3481	3480
2874	3195	3196	3197	3210	3466	3467	3468	3481
2875	3210	3197	3198	3211	3481	3468	3469	3482
2876	3211	3198	3199	3212	3482	3469	3470	3483
2877	3212	3199	3200	3213	3483	3470	3471	3484
2878	3213	3200	3201	3214	3484	3471	3472	3485
2879	3214	3201	3202	3215	3485	3472	3473	3486
2880	3215	3202	3203	3216	3486	3473	3474	3487
2881	3204	3205	3218	3217	3475	3476	3489	3488
2882	3205	3206	3219	3218	3476	3477	3490	3489
2883	3206	3207	3220	3219	3477	3478	3491	3490
2884	3207	3208	3221	3220	3478	3479	3492	3491
2885	3208	3209	3222	3221	3479	3480	3493	3492
2886	3209	3210	3211	3222	3480	3481	3482	3493
2887	3222	3211	3212	3223	3493	3482	3483	3494
2888	3223	3212	3213	3224	3494	3483	3484	3495
2889	3224	3213	3214	3225	3495	3484	3485	3496
2890	3225	3214	3215	3226	3496	3485	3486	3497
2891	3226	3215	3216	3227	3497	3486	3487	3498
2892	3217	3218	3229	3228	3488	3489	3500	3499
2893	3218	3219	3230	3229	3489	3490	3501	3500
2894	3219	3220	3231	3230	3490	3491	3502	3501
2895	3220	3221	3232	3231	3491	3492	3503	3502
2896	3221	3222	3223	3232	3492	3493	3494	3503
2897	3232	3223	3224	3233	3503	3494	3495	3504
2898	3233	3224	3225	3234	3504	3495	3496	3505
2899	3234	3225	3226	3235	3505	3496	3497	3506
2900	3235	3226	3227	3236	3506	3497	3498	3507
2901	3228	3229	3238	3237	3499	3500	3509	3508
2902	3229	3230	3239	3238	3500	3501	3510	3509
2903	3230	3231	3240	3239	3501	3502	3511	3510
2904	3231	3232	3233	3240	3502	3503	3504	3511
2905	3240	3233	3234	3241	3511	3504	3505	3512
2906	3241	3234	3235	3242	3512	3505	3506	3513
2907	3242	3235	3236	3243	3513	3506	3507	3514
2908	3237	3238	3245	3244	3508	3509	3516	3515
2909	3238	3239	3246	3245	3509	3510	3517	3516
2910	3239	3240	3241	3246	3510	3511	3512	3517
2911	3246	3241	3242	3247	3517	3512	3513	3518
2912	3247	3242	3243	3248	3518	3513	3514	3519
2913	3244	3245	3250	3249	3515	3516	3521	3520
2914	3245	3246	3247	3250	3516	3517	3518	3521
2915	3250	3247	3248	3251	3521	3518	3519	3522
2916	3249	3250	3251	3252	3520	3521	3522	3523
2917	3253	3254	3273	3272	3524	3525	3544	3543
2918	3254	3255	3274	3273	3525	3526	3545	3544
2919	3255	3256	3275	3274	3526	3527	3546	3545
2920	3256	3257	3276	3275	3527	3528	3547	3546
2921	3257	3258	3277	3276	3528	3529	3548	3547
2922	3258	3259	3278	3277	3529	3530	3549	3548
2923	3259	3260	3279	3278	3530	3531	3550	3549
2924	3260	3261	3280	3279	3531	3532	3551	3550
2925	3261	3262	3281	3280	3532	3533	3552	3551
2926	3262	3263	3282	3281	3533	3534	3553	3552
2927	3263	3264	3283	3282	3534	3535	3554	3553
2928	3264	3265	3284	3283	3535	3536	3555	3554
2929	3265	3266	3285	3284	3536	3537	3556	3555
2930	3266	3267	3286	3285	3537	3538	3557	3556
2931	3267	3268	3287	3286	3538	3539	3558	3557
2932	3268	3269	3288	3287	3539	3540	3559	3558
2933	3269	3270	3289	3288	3540	3541	3560	3559
2934	3270	3271	3290	3289	3541	3542	3561	3560
2935	3272	3273	3292	3291	3543	3544	3563	3562
2936	3273	3274	3293	3292	3544	3545	3564	3563
2937	3274	3275	3294	3293	3545	3546	3565	3564
2938	3275	3276	3295	3294	3546	3547	3566	3565
2939	3276	3277	3296	3295	3547	3548	3567	3566
2940	3277	3278	3297	3296	3548	3549	3568	3567
2941	3278	3279	3298	3297	3549	3550	3569	3568
2942	3279	3280	3299	3298	3550	3551	3570	3569
2943	3280	3281	3300	3299	3551	3552	3571	3570
2944	3281	3282	3301	3300	3552	3553	3572	3571
2945	3282	3283	3302	3301	3553	3554	3573	3572
2946	3283	3284	3303	3302	3554	3555	3574	3573
2947	3284	3285	3304	3303	3555	3556	3575	3574
2948	3285	3286	3305	3304	3556	3557	3576	3575
2949	3286	3287	3306	3305	3557	3558	3577	3576
2950	3287	3288	3307	3306	3558	3559	3578	3577
2951	3288	3289	3308	3307	3559	3560	3579	3578
2952	3289	3290	3309	3308	3560	3561	3580	3579
2953	3291	3292	3311	3310	3562	3563	3582	3581
2954	3292	3293	3312	3311	3563	3564	3583	3582
2955	3293	3294	3313	3312	3564	3565	3584	3583
2956	3294	3295	3314	3313	3565	3566	3585	3584
2957	3295	3296	3315	3314	3566	3567	3586	3585
2958	3296	3297	3316	3315	3567	3568	3587	3586
2959	3297	3298	3317	3316	3568	3569	3588	3587
2960	3298	3299	3318	3317	3569	3570	3589	3588
2961	3299	3300	3319	3318	3570	3571	3590	3589
2962	3300	3301	3320	3319	3571	3572	3591	3590
2963	3301	3302	3321	3320	3572	3573	3592	3591
2964	3302	3303	3322	3321	3573	3574	3593	3592
2965	3303	3304	3323	3322	3574	3575	3594	3593
2966	3304	3305	3324	3323	3575	3576	3595	3594
2967	3305	3306	3325	3324	3576	3577	3596	3595
2968	3306	3307	3326	3325	3577	3578	3597	3596
2969	3307	3308	3327	3326	3578	3579	3598	3597
2970	3308	3309	3328	3327	3579	3580	3599	3598
2971	3310	3311	3330	3329	3581	3582	3601	3600
2972	3311	3312	3331	3330	3582	3583	3602	3601
2973	3312	3313	3332	3331	3583	3584	3603	3602
2974	3313	3314	3333	3332	3584	3585	3604	3603
2975	3314	3315	3334	3333	3585	3586	3605	3604
2976	3315	3316	3335	3334	3586	3587	3606	3605
2977	3316	3317	3336	3335	3587	3588	3607	3606
2978	3317	3318	3337	3336	3588	3589	3608	3607
2979	3318	3319	3338	3337	3589	3590	3609	3608
2980	3319	3320	3339	3338	3590	3591	3610	3609
2981	3320	3321	3340	3339	3591	3592	3611	3610
2982	3321	3322	3341	3340	3592	3593	3612	3611
2983	3322	3323	3342	3341	3593	3594	3613	3612
2984	3323	3324	3343	3342	3594	3595	3614	3613
2985	3324	3325	3344	3343	3595	3596	3615	3614
2986	3325	3326	3345	3344	3596	3597	3616	3615
2987	3326	3327	3346	3345	3597	3598	3617	3616
2988	3327	3328	3347	3346	3598	3599	3618	3617
2989	3329	3330	3349	3348	3600	3601	3620	3619
2990	3330	3331	3350	3349	3601	3602	3621	3620
2991	3331	3332	3351	3350	3602	3603	3622	3621
2992	3332	3333	3352	3351	3603	3604	3623	3622
2993	3333	3334	3353	3352	3604	3605	3624	3623
2994	3334	3335	3354	3353	3605	3606	3625	3624
2995	3335	3336	3355	3354	3606	3607	3626	3625
2996	3336	3337	3356	3355	3607	3608	3627	3626
2997	3337	3338	3357	3356	3608	3609	3628	3627
2998	3338	3339	3358	3357	3609	3610	3629	3628
2999	3339	3340	3359	3358	3610	3611	3630	3629
3000	3340	3341	3360	3359	3611	3612	3631	3630
3001	3341	3342	3361	3360	3612	3613	3632	3631
3002	3342	3343	3362	3361	3613	3614	3633	3632
3003	3343	3344	3363	3362	3614	3615	3634	3633
3004	3344	3345	3364	3363	3615	3616	3635	3634
3005	3345	3346	3365	3364	3616	3617	3636	3635
3006	3346	3347	3366	3365	3617	3618	3637	3636
3007	3348	3349	3368	3367	3619	3620	3639	3638
3008	3349	3350	3369	3368	3620	3621	3640	3639
3009	3350	3351	3370	3369	3621	3622	3641	3640
3010	3351	3352	3371	3370	3622	3623	3642	3641
3011	3352	3353	3372	3371	3623	3624	3643	3642
3012	3353	3354	3373	3372	3624	3625	3644	3643
3013	3354	3355	3374	3373	3625	3626	3645	3644
3014	3355	3356	3375	3374	3626	3627	3646	3645
3015	3356	3357	3376	3375	3627	3628	3647	3646
3016	3357	3358	3377	3376	3628	3629	3648	3647
3017	3358	3359	3378	3377	3629	3630	3649	3648
3018	3359	3360	3379	3378	3630	3631	3650	3649
3019	3360	3361	3380	3379	3631	3632	3651	3650
3020	3361	3362	3381	3380	3632	3633	3652	3651
3021	3362	3363	3382	3381	3633	3634	3653	3652
3022	3363	3364	3383	3382	3634	3635	3654	3653
3023	3364	3365	3384	3383	3635	3636	3655	3654
3024	3365	3366	3385	3384	3636	3637	3656	3655
3025	3367	3368	3387	3386	3638	3639	3658	3657
3026	3368	3369	3388	3387	3639	3640	3659	3658
3027	3369	3370	3389	3388	3640	3641	3660	3659
3028	3370	3371	3390	3389	3641	3642	3661	3660
3029	3371	3372	3391	3390	3642	3643	3662	3661
3030	3372	3373	3392	3391	3643	3644	3663	3662
3031	3373	3374	3393	3392	3644	3645	3664	3663
3032	3374	3375	3394	3393	3645	3646	3665	3664
3033	3375	3376	3395	3394	3646	3647	3666	3665
3034	3376	3377	3396	3395	3647	3648	3667	3666
3035	3377	3378	3397	3396	3648	3649	3668	3667
3036	3378	3379	3398	3397	3649	3650	3669	3668
3037	3379	3380	3399	3398	3650	3651	3670	3669
3038	3380	3381	3400	3399	3651	3652	3671	3670
3039	3381	3382	3401	3400	3652	3653	3672	3671
3040	3382	3383	3402	3401	3653	3654	3673	3672
3041	3383	3384	3403	3402	3654	3655	3674	3673
3042	3384	3385	3404	3403	3655	3656	3675	3674
3043	3386	3387	3406	3405	3657	3658	3677	3676
3044	3387	3388	3407	3406	3658	3659	3678	3677
3045	3388	3389	3408	3407	3659	3660	3679	3678
3046	3389	3390	3409	3408	3660	3661	3680	3679
3047	3390	3391	3410	3409	3661	3662	3681	3680
3048	3391	3392	3411	3410	3662	3663	3682	3681
3049	3392	3393	3412	3411	3663	3664	3683	3682
3050	3393	3394	3413	3412	3664	3665	3684	3683
3051	3394	3395	3414	3413	3665	3666	3685	3684
3052	3395	3396	3415	3414	3666	3667	3686	3685
3053	3396	3397	3416	3415	3667	3668	3687	3686
3054	3397	3398	3417	3416	3668	3669	3688	3687
3055	3398	3399	3418	3417	3669	3670	3689	3688
3056	3399	3400	3419	3418	3670	3671	3690	3689
3057	3400	3401	3420	3419	3671	3672	3691	3690
3058	3401	3402	3421	3420	3672	3673	3692	3691
3059	3402	3403	3422	3421	3673	3674	3693	3692
3060	3403	3404	3423	3422	3674	3675	3694	3693
3061	3405	3406	3425	3424	3676	3677	3696	3695
3062	3406	3407	3426	3425	3677	3678	3697	3696
3063	3407	3408	3427	3426	3678	3679	3698	3697
3064	3408	3409	3428	3427	3679	3680	3699	3698
3065	3409	3410	3429	3428	3680	3681	3700	3699
3066	3410	3411	3430	3429	3681	3682	3701	3700
3067	3411	3412	3431	3430	3682	3683	3702	3701
3068	3412	3413	3432	3431	3683	3684	3703	3702
3069	3413	3414	3433	3432	3684	3685	3704	3703
3070	3414	3415	3434	3433	3685	3686	3705	3704
3071	3415	3416	3435	3434	3686	3687	3706	3705
3072	3416	3417	3436	3435	3687	3688	3707	3706
3073	3417	3418	3437	3436	3688	3689	3708	3707
3074	3418	3419	3438	3437	3689	3690	3709	3708
3075	3419	3420	3439	3438	3690	3691	3710	3709
3076	3420	3421	3440	3439	3691	3692	3711	3710
3077	3421	3422	3441	3440	3692	3693	3712	3711
3078	3422	3423	3442	3441	3693	3694	3713	3712
3079	3424	3425	3444	3443	3695	3696	3715	3714
3080	3425	3426	3445	3444	3696	3697	3716	3715
3081	3426	3427	3446	3445	3697	3698	3717	3716
3082	3427	3428	3447	3446	3698	3699	3718	3717
3083	3428	3429	3448	3447	3699	3700	3719	3718
3084	3429	3430	3449	3448	3700	3701	3720	3719
3085	3430	3431	3450	3449	3701	3702	3721	3720
3086	3431	3432	3451	3450	3702	3703	3722	3721
3087	3432	3433	3434	3451	3703	3704	3705	3722
3088	3451	3434	3435	3452	3722	3705	3706	3723
3089	3452	3435	3436	3453	3723	3706	3707	3724
3090	3453	3436	3437	3454	3724	3707	3708	3725
3091	3454	3437	3438	3455	3725	3708	3709	3726
3092	3455	3438	3439	3456	3726	3709	3710	3727
3093	3456	3439	3440	3457	3727	3710	3711	3728
3094	3457	3440	3441	3458	3728	3711	3712	3729
3095	3458	3441	3442	3459	3729	3712	3713	3730
3096	3443	3444	3461	3460	3714	3715	3732	3731
3097	3444	3445	3462	3461	3715	3716	3733	3732
3098	3445	3446	3463	3462	3716	3717	3734	3733
3099	3446	3447	3464	3463	3717	3718	3735	3734
3100	3447	3448	3465	3464	3718	3719	3736	3735
3101	3448	3449	3466	3465	3719	3720	3737	3736
3102	3449	3450	3467	3466	3720	3721	3738	3737
3103	3450	3451	3452	3467	3721	3722	3723	3738
3104	3467	3452	3453	3468	3738	3723	3724	3739
3105	3468	3453	3454	3469	3739	3724	3725	3740
3106	3469	3454	3455	3470	3740	3725	3726	3741
3107	3470	3455	3456	3471	3741	3726	3727	3742
3108	3471	3456	3457	3472	3742	3727	3728	3743
3109	3472	3457	3458	3473	3743	3728	3729	3744
3110	3473	3458	3459	3474	3744	3729	3730	3745
3111	3460	3461	3476	3475	3731	3732	3747	3746
3112	3461	3462	3477	3476	3732	3733	3748	3747
3113	3462	3463	3478	3477	3733	3734	3749	3748
3114	3463	3464	3479	3478	3734	3735	3750	3749
3115	3464	3465	3480	3479	3735	3736	3751	3750
3116	3465	3466	3481	3480	3736	3737	3752	3751
3117	3466	3467	3468	3481	3737	3738	3739	3752
3118	3481	3468	3469	3482	3752	3739	3740	3753
3119	3482	3469	3470	3483	3753	3740	3741	3754
3120	3483	3470	3471	3484	3754	3741	3742	3755
3121	3484	3471	3472	3485	3755	3742	3743	3756
3122	3485	3472	3473	3486	3756	3743	3744	3757
3123	3486	3473	3474	3487	3757	3744	3745	3758
3124	3475	3476	3489	3488	3746	3747	3760	3759
3125	3476	3477	3490	3489	3747	3748	3761	3760
3126	3477	3478	3491	3490	3748	3749	3762	3761
3127	3478	3479	3492	3491	3749	3750	3763	3762
3128	3479	3480	3493	3492	3750	3751	3764	3763
3129	3480	3481	3482	3493	3751	3752	3753	3764
3130	3493	3482	3483	3494	3764	3753	3754	3765
3131	3494	3483	3484	3495	3765	3754	3755	3766
3132	3495	3484	3485	3496	3766	3755	3756	3767
3133	3496	3485	3486	3497	3767	3756	3757	3768
3134	3497	3486	3487	3498	3768	3757	3758	3769
3135	3488	3489	3500	3499	3759	3760	3771	3770
3136	3489	3490	3501	3500	3760	3761	3772	3771
3137	3490	3491	3502	3501	3761	3762	3773	3772
3138	3491	3492	3503	3502	3762	3763	3774	3773
3139	3492	3493	3494	3503	3763	3764	3765	3774
3140	3503	3494	3495	3504	3774	3765	3766	3775
3141	3504	3495	3496	3505	3775	3766	3767	3776
3142	3505	3496	3497	3506	3776	3767	3768	3777
3143	3506	3497	3498	3507	3777	3768	3769	3778
3144	3499	3500	3509	3508	3770	3771	3780	3779
3145	3500	3501	3510	3509	3771	3772	3781	3780
3146	3501	3502	3511	3510	3772	3773	3782	3781
3147	3502	3503	3504	3511	3773	3774	3775	3782
3148	3511	3504	3505	3512	3782	3775	3776	3783
3149	3512	3505	3506	3513	3783	3776	3777	3784
3150	3513	3506	3507	3514	3784	3777	3778	3785
3151	3508	3509	3516	3515	3779	3780	3787	3786
3152	3509	3510	3517	3516	3780	3781	3788	3787
3153	3510	3511	3512	3517	3781	3782	3783	3788
3154	3517	3512	3513	3518	3788	3783	3784	3789
3155	3518	3513	3514	3519	3789	3784	3785	3790
3156	3515	3516	3521	3520	3786	3787	3792	3791
3157	3516	3517	3518	3521	3787	3788	3789	3792
3158	3521	3518	3519	3522	3792	3789	3790	3793
3159	3520	3521	3522	3523	3791	3792	3793	3794
3160	3524	3525	3544	3543	3795	3796	3815	3814
3161	3525	3526	3545	3544	3796	3797	3816	3815
3162	3526	3527	3546	3545	3797	3798	3817	3816
3163	3527	3528	3547	3546	3798	3799	3818	3817
3164	3528	3529	3548	3547	3799	3800	3819	3818
3165	3529	3530	3549	3548	3800	3801	3820	3819
3166	3530	3531	3550	3549	3801	3802	3821	3820
3167	3531	3532	3551	3550	3802	3803	3822	3821
3168	3532	3533	3552	3551	3803	3804	3823	3822
3169	3533	3534	3553	3552	3804	3805	3824	3823
3170	3534	3535	3554	3553	3805	3806	3825	3824
3171	3535	3536	3555	3554	3806	3807	3826	3825
3172	3536	3537	3556	3555	3807	3808	3827	3826
3173	3537	3538	3557	3556	3808	3809	3828	3827
3174	3538	3539	3558	3557	3809	3810	3829	3828
3175	3539	3540	3559	3558	3810	3811	3830	3829
3176	3540	3541	3560	3559	3811	3812	3831	3830
3177	3541	3542	3561	3560	3812	3813	3832	3831
3178	3543	3544	3563	3562	3814	3815	3834	3833
3179	3544	3545	3564	3563	3815	3816	3835	3834
3180	3545	3546	3565	3564	3816	3817	3836	3835
3181	3546	3547	3566	3565	3817	3818	3837	3836
3182	3547	3548	3567	3566	3818	3819	3838	3837
3183	3548	3549	3568	3567	3819	3820	3839	3838
3184	3549	3550	3569	3568	3820	3821	3840	3839
3185	3550	3551	3570	3569	3821	3822	3841	3840
3186	3551	3552	3571	3570	3822	3823	3842	3841
3187	3552	3553	3572	3571	3823	3824	3843	3842
3188	3553	3554	3573	3572	3824	3825	3844	3843
3189	3554	3555	3574	3573	3825	3826	3845	3844
3190	3555	3556	3575	3574	3826	3827	3846	3845
3191	3556	3557	3576	3575	3827	3828	3847	3846
3192	3557	3558	3577	3576	3828	3829	3848	3847
3193	3558	3559	3578	3577	3829	3830	3849	3848
3194	3559	3560	3579	3578	3830	3831	3850	3849
3195	3560	3561	3580	3579	3831	3832	3851	3850
3196	3562	3563	3582	3581	3833	3834	3853	3852
3197	3563	3564	3583	3582	3834	3835	3854	3853
3198	3564	3565	3584	3583	3835	3836	3855	3854
3199	3565	3566	3585	3584	3836	3837	3856	3855
3200	3566	3567	3586	3585	3837	3838	3857	3856
3201	3567	3568	3587	3586	3838	3839	3858	3857
3202	3568	3569	3588	3587	3839	3840	3859	3858
3203	3569	3570	3589	3588	3840	3841	3860	3859
3204	3570	3571	3590	3589	3841	3842	3861	3860
3205	3571	3572	3591	3590	3842	3843	3862	3861
3206	3572	3573	3592	3591	3843	3844	3863	3862
3207	3573	3574	3593	3592	3844	3845	3864	3863
3208	3574	3575	3594	3593	3845	3846	3865	3864
3209	3575	3576	3595	3594	3846	3847	3866	3865
3210	3576	3577	3596	3595	3847	3848	3867	3866
3211	3577	3578	3597	3596	3848	3849	3868	3867
3212	3578	3579	3598	3597	3849	3850	3869	3868
3213	3579	3580	3599	3598	3850	3851	3870	3869
3214	3581	3582	3601	3600	3852	3853	3872	3871
3215	3582	3583	3602	3601	3853	3854	3873	3872
3216	3583	3584	3603	3602	3854	3855	3874	3873
3217	3584	3585	3604	3603	3855	3856	3875	3874
3218	3585	3586	3605	3604	3856	3857	3876	3875
3219	3586	3587	3606	3605	3857	3858	3877	3876
3220	3587	3588	3607	3606	3858	3859	3878	3877
3221	3588	3589	3608	3607	3859	3860	3879	3878
3222	3589	3590	3609	3608	3860	3861	3880	3879
3223	3590	3591	3610	3609	3861	3862	3881	3880
3224	3591	3592	3611	3610	3862	3863	3882	3881
3225	3592	3593	3612	3611	3863	3864	3883	3882
3226	3593	3594	3613	3612	3864	3865	3884	3883
